author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings;;;;;;;;
"Laurence M. Hauptman,Hardcover,""Reveals that several hundred thousand Indians were affected by the Civil War and that twenty thousand Indians enlisted on both sides in an attempt to gain legitimacy, autonomy, or simply land."",""History,Military History,Civil War,American History,American Civil War,Nonfiction,North American Hi...,American History,Native Americans"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387738765l/1001053.jpg,002914180X,9.78E+12,https://goodreads.com/book/show/1001053.Between_Two_Fires,0,3.52,5,Between Two Fires: American Indians in the Civil War,33";;;;;;;;
"Charlotte Fiell,Emmanuelle Dirix,Paperback,""Fashion Sourcebook - 1920s is the first book in a brand-new series by Fiell Publishing that documents comprehensively the seasonal fashion styles of the 20th century, decade by decade. Sumptuously illustrated with over 600 original photographs, drawings and prints, this title is a must-have reference work for not only students of fashion, but for all fashionistas. Fashion Sourcebook - 1920s focuses on the Art Deco period with its beautiful beaded dresses, cloche hats and t-bar shoes as worn by the fashionable flappers and the """"bright young things"""" of the time. An accompanying introduction outlines the major themes within fashion during this period and introduces its most famous designers and assesses their creative contributions. Text in English, French & German. Also Available: Fashion Sourcebook - 1930s ISBN: 9781906863586 24.95"""""",""Couture,Fashion,Historical,Art,Nonfiction"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421011497l/10010552.jpg,1906863482,9.78E+12,https://goodreads.com/book/show/10010552-fashion-sourcebook-1920s,576,4.51,6,Fashion Sourcebook 1920s,41";;;;;;;;
"Andy Anderson,Paperback,""The seminal history and analysis of the Hungarian Revolution and the workers' councils, perhaps the single most important revolutionary event ever, and this is simply the best book on it."",""Politics,History"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348117708l/1001077.jpg,948984147,9.78E+12,https://goodreads.com/book/show/1001077.Hungary_56,124,4.15,2,Hungary 56,26";;;;;;;;
"Carlotta R. Anderson,Hardcover,""""""All-American Anarchist"""" chronicles the life and work of Joseph A. Labadie (1850-1933), Detroit's prominent labor organizer and one of early labor's most influential activists. A dynamic participant in the major social reform movements of the Gilded Age, Labadie was a central figure in the pervasive struggle for a new social order as the American Midwest underwent rapid industrialization at the end of the 19th century. This engaging biography follows Labadie's colorful career from a childhood among a Pottawatomi tribe in the Michigan woods through his local and national involvement in a maze of late 19th-century labor and reform activities, including participation in the Socialist Labor party, Knights of Labor, Greenback movement, trades councils, typographical union, eight-hour-day campaigns, and the rise of the American Federation of Labor. In writing this biography of her grandfather, Carlotta R. Anderson consulted the renowned Labadie Collection at the University of Michigan, a unique collection of protest literature which extensively documents pivotal times in American labor history and radical history."",""Labor,History"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356461214l/1001079.jpg,814327079,9.78E+12,https://goodreads.com/book/show/1001079.All_American_Anarchist,324,3.83,1,All-American Anarchist: Joseph A. Labadie and the Labor Movement,6";;;;;;;;
"Jean Leveille,,""Aujourdâ€™hui, lâ€™oiseau nous invite Ã  sa table, table surprenante par sa diversitÃ© et son originalitÃ©. Tous initient leurs petits Ã  la vie gourmande en puisant dans un panier aux ressources immenses. Pour y parvenir, lâ€™oiseau a modifiÃ© son anatomie, sa morphologie, mais surtout il a radicalement adaptÃ© son organisme Ã  ses choix. Par ses photos magnifiques et ses textes fascinants, lâ€™auteur nous invite Ã  dÃ©couvrir les innombrables et subtiles facettes de lâ€™alimentation des oiseaux., - ,www.jeanleveille.org"",,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1293221069l/10010880.jpg,2761920813,,https://goodreads.com/book/show/10010880-les-oiseaux-gourmands,177,4,1,Les oiseaux gourmands,1";;;;;;;;
"Jeffrey Pfeffer,Hardcover,""Why is common sense so uncommon when it comes to managing people? How is it that so many seemingly intelligent organizations implement harmful management practices and ideas? In his provocative new book, ,The Human Equation,, bestselling author Jeffrey Pfeffer examines why much of the current conventional wisdom is wrong and asks us to re-think the way managers link people with organizational performance. Pfeffer masterfully builds a powerful business case for managing people effectivelyâ€”not just because it makes for good corporate policy, but because it results in outstanding performance and profits. Challenging current thinking and practice, Pfeffer: reveals the costs of downsizing and provides alternatives"; identifies troubling trends in compensation, and suggests better practices; explains why even the smartest managers sometimes manage people unwisely; demonstrates how market-based forces can fail to create good people management practices, creating a need for positive public policy;" and provides practical guidelines for implementing high-performance management practices. Filled with information and ideas, ,The Human Equation, provides much-needed guidance for managing people more wisely and more profitably."",""Business,Leadership,Romance,Historical Romance,Nonfiction,Business,Management,Management,Human Resources"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400939083l/1001090.jpg,875848419,9.78E+12,https://goodreads.com/book/show/1001090.The_Human_Equation,368,3.73,7,The Human Equation: Building Profits by Putting People First,119";;;;
"Mollie Hunter,Hardcover,""Robert the Bruce, King of Scots, led Scotland's rebel army in a thirty-year war against England. Now award-winning author Mollie Hunter tells the story of this legendary king, and of the young man who would become his swift rider and master of espionage. As Scotland's guerrilla campaign gathers bloody momentum, Martin Crawford finds himself deeply entrenched in a war to regain his country's freedom.Picking up the story of Scotland's light for independence ten years after the death of William Wallace (played by Mel Gibson in the Oscar-winning motion picture Braveheart), The King's Swift Rider is an homage to one of history's greatest kings, Robert the Bruce."",""Historical,Historical Fiction,Young Adult,Cultural,Scotland,Historical,Historical,Medieval,Childrens,Childrens,Chapter Books,Fiction,War"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387713214l/1002895.jpg,60271868,9.78E+12,https://goodreads.com/book/show/1002895.The_King_s_Swift_Rider,241,3.68,26,The King's Swift Rider: A Novel on Robert the Bruce,180";;;;;;;;
"Howard Ingham,Matthew McFarland,Peter Schaefer,Hardcover,""Heritage of the Exiles , After the Fall of Atlantis, mages wandered as exiles in the wilderness, forced to eke a living without the protection of their grand city. With new eyes, they explored the world they had so long ignored, unhindered by Atlantean creed. They discovered that magic was not born in AtlantisÂ—it had always existed, hidden in the land itself. Sometimes, even Sleepers knew more of it than mages. From this primal knowledge, the exiles created legacies whose names have reverberated throughout time. , A sourcebook for Mage: The AwakeningT , â€¢ 13 new legacies for players to choose from , â€¢ Long-awaited details on many legacies introduced in the Mage rulebook, from the Dreamspeakers to the Thrice-Great , â€¢ Includes 2 """"Left-Handed"""" legaciesÂ—mages who follow a dark pathÂ—and 1 """"techgnostic"""" legacies, for mages who mix magic and technology"",""Games,Gaming,Role Playing Games,World Of Darkness,Games,Role Playing Games"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348168147l/1002913.jpg,158846430X,9.78E+12,https://goodreads.com/book/show/1002913.Legacies,140,3.19,0,Legacies: The Ancient,16";;;;;;;;
"Stacy Carlson,Hardcover,""In 1842 Phineas T. Barnum is a young man, freshly arrived in New York and still unknown to the world. With uncanny confidence and impeccable timing, he transforms a dusty natural history museum into a great ark for public imagination. Barnum's museum, with its human wonders and extraordinary live animal menagerie, rises to become not only the nation's most popular attraction, but also a catalyst that ushers America out of a culture of glassed-in exhibits and into the modern age of entertainment.,In this kaleidoscopic setting, the stories of two compelling characters are brought to life. Emile Guillaudeu is the museum's grumpy taxidermist, who is horrified by the chaotic change Barnum brings to his beloved institution. Ana Swift is a professional giantess plagued by chronic pain and jaded by a world of gawkers. The differences between these two are many: one is isolated and spends his working hours making dead things look alive, while the other has people pushing against her, and reacting to her, every day. But they both move toward change, one against his will, propelled by a paradigm shift happening whether he likes it or not, and the other because she is struggling to survive. In many shapes and forms, metamorphosis is at the core of ,Among the Wonderful,. Pursuing this theme, the book weaves a world where upper Manhattan is still untrammeled wilderness, the Five Points is at the height of its bloody glory, and within the walls of Barnum's museum, ancient tribal feuds play out in the midst of an unlikely community of marvels."",""Historical,Historical Fiction,Fiction,Historical,Literature,19th Century,Literary Fiction,New York,Museology,Museums,Adult,Adult Fiction,Unfinished"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357764794l/10029149.jpg,1586421840,9.78E+12,https://goodreads.com/book/show/10029149-among-the-wonderful,464,3.4,84,Among the Wonderful,475";;;;;;;;
"Joe Penhall,Paperback,""In a London psychiatric hospital, an enigmatic patient claims to be the son of an African dictator - a story that becomes unnervingly plausible. An incendiary tale of race, madness and a Darwinian power struggle at the heart of a dying National Health Service, Blue/Orange premiered at London's Cottesloe Theatre in April 2000 and transferred to the West End in 2001."",""Plays,Plays,Theatre,Drama"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387302522l/1002964.jpg,413752704,9.78E+12,https://goodreads.com/book/show/1002964.Blue_Orange,128,3.74,17,Blue/Orange,321";;;;;;;;
"Askold Krushelnycky,Paperback,""In December 2004, the world watched as hundreds of thousands of Ukrainians gathered to defy the results of a transparently rigged presidential election. The charismatic popular candidate, Viktor Yushchenko, had been poisoned and disfigured by his opponents. The security forces threatened violent repression. But the demonstrators stayed and, as international pressure grew, the corrupt old regime that had been supported by Putin's Kremlin was deposed. It was the most significant moment for Europe since the fall of the Berlin Wall.,An Orange Revolution, is the gripping account of this historic uprising and the events that led to it. Ukraine was treated roughly by the twentieth century, occupied by the Germans and annexed by the Soviets. It saw guerrilla fighting after the Second World War and dissent was crushed by successive Communist administrations. Its history has been one of corruption, power struggles, organised crime, but a resiliently optimistic population.,Based on firsthand observation and interviews with major players and anonymous demonstrators alike, this is about a people who have forced a lasting change: judges who defied death threats, a murdered journalist, amateur musicians who composed an anthem for the people, and soldiers who staked their lives to back the opposition. ,An Orange Revolution ,also traces the story of the author's family, who paid a high price for speaking out. ,An Orange Revolution ,is a captivating book about a defining moment in European history."",""Cultural,Ukraine,History"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320534108l/1002967.jpg,436206234,9.78E+12,https://goodreads.com/book/show/1002967.An_Orange_Revolution,368,3.75,2,An Orange Revolution: A Personal Journey Through Ukrainian History,32";;;;;;;;
"Jigoro Kano,Hardcover,""In 1882 Jigoro Kano (1860-1938) founded Kodokan Judo at Eishoji Temple in Tokyo. It was the culmination of a lifelong devotion to the jujutsu of the past, which he reorganized while taking great care to retain its classical traditions. Historically, martial arts were practiced only by the elite in Japan. Kano, a renowned educator as well as a sportsman, is credited with popularizing the martial arts, and in particular, judo, among people in all levels of society.,When he was young, Kano studied jujutsu, a martial art practiced in Japan since feudal times, which involved throwing, hitting, kicking, stabbing, slashing, choking, bending and twisting limbs-and defenses against these attacks. After years of studying, he realized that although many different jujutsu techniques were taught, there was no one core value holding them together. Kano identified an all-pervasive principle- to make the most efficient use of mental and physical energy-and combined only those techniques in which this principle was correctly applied into modern judo. """"Ju"""" means gentleness or giving way. """"Do"""" means principle or the way. Judo, therefore is the Way of Gentleness, which implies that first giving way leads to ultimate victory. The Kodokan is literally, """"the school for studying the Way."""" This book is a collection of Kano's essential teachings, selected and compiled from his wealth of writings and lectures spanning a period of fifty-one years. Today the International Judo Federation has 187 member countries and regions. As an official sport of the Olympic Games, judo has inspired young people of all nationalities, and Kodokan is universally recognized as the Mecca of Judo."",""Combat,Martial Arts,Philosophy,War,Psychology,Nonfiction,Biography"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347256413l/1002968.jpg,4770030150,9.78E+12,https://goodreads.com/book/show/1002968.Mind_Over_Muscle,155,4.24,11,Mind Over Muscle: Writings from the Founder of Judo,177";;;;;;;;
"Josh Thomas,Paperback,""Jamie Foster has a lot going for himâ€”heâ€™s young, blond and handsome, with an exciting career as a journalist. Then his life falls apart.,Kent Kessler is a winner, too, a good-looking athlete and the youngest sergeant in state police history. Assigned to investigate a Gay murder, he comes up clueless. He teams with Jamie to track down the killer, and soon confronts a mind-boggling conspiracy."",""Romance,M M Romance,Mystery,Suspense,Mystery,Crime,Contemporary,LGBT,Gay Romance,Gay For You,Romance"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348597656l/100296.jpg,059515686X,9.78E+12,https://goodreads.com/book/show/100296.Murder_at_Willow_Slough,544,3.76,13,Murder at Willow Slough,86";;;;;;;;
"Gosho Aoyama,Josef Shanel,Matthias Wissnet,Paperback,""Conan & Co. werden in einem Kaufhaus in ein Bombenattentat verwickelt â€¦ Aber dort finden sich auch noch ganz andere Herrschaften ein: Shuichi Akai, Subaru Okiya und auch Gin!! Die Situation ist also in jeder Hinsicht explosiv, wird Conan einen kÃ¼hlen Kopf bewahren kÃ¶nnen?! NatÃ¼rlich wird auch noch der Mordfall um die Gothic-Lolita vom letzten Mal aufgelÃ¶st, und auch die Romanze zwischen Kommissar Shiratori und FrÃ¤ulein Kobayashi macht Fortschritte!"",""Sequential Art,Manga,Mystery,Sequential Art,Comics,Sequential Art,Komik,Fiction,Manga,Shonen,Mystery,Detective,Young Adult,Comics Manga,Asian Literature,Indonesian Literature"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378930166l/10029726.jpg,3770472268,9.78E+12,https://goodreads.com/book/show/10029726-detektiv-conan-67,192,4.27,20,Detektiv Conan 67,531";;;;;;;;
"Brad H. Young,Paperback,""""""Jesus the Jewish Theologian """"establishes Jesus firmly within the context of first-century Judaism and shows how understanding Jesus' Jewishness is crucial for interpreting the New Testament and for understanding the nature of Christian faith. Insights from Jewish literature, archeology, and tradition help modern readers place Jesus within his original context. Particular attention is given to the Jewish roots of Jesus' teaching concerning the kingdom of God.."""" . . this book illuminates anew how """"Jewish"""" Jesus was. That should come as no surprise to Jews or to Christians, although it often does. Jesus grew from the soil of his people. In reading this book I was struck again and again with how Jesus' teachings were paralleled in my own tradition. . . . Dr. Young's book is not intended to diminish Jesus' teaching, but to show its roots."""","""" Rabbi David Wolpe, University of Judaism, Los Angeles,""""Dr. Young . . . permits the words of Jesus to glisten within their own Semitic setting. . . . [He] has done his readers a great service in introducing them to Jewish theological thought. . . . What emerges, however, is not """"Jesus the Jewish theologian"""" in any Western, systematic sense. Rather, in Jesus, Dr. Young presents an Eastern or Semitic theologian, one who employs a living, vibrant theology. . . ."""","""" Marvin R. Wilson, Gordon College"",""Religion,Theology,Religion,Christianity,Christian,Nonfiction,Religion,Spirituality,Reference,Christianity,New Testament,Religion,Judaism,History"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347374893l/1002979.jpg,1565630602,9.78E+12,https://goodreads.com/book/show/1002979.Jesus_the_Jewish_Theologian,352,4.18,20,Jesus the Jewish Theologian,193";;;;;;;;
"Arthur Kleinman,Paperback,""From the Preface, by Arthur Kleinman:Patients and Healers in the Context of Culture presents a theoretical framework for studying the relationship between medicine, psychiatry, and culture. That framework is principally illustrated by materials gathered in field research in Taiwan and, to a lesser extent, from materials gathered in similar research in Boston. The reader will find this book contains a dialectical tension between two reciprocally related orientations: it is both a cross-cultural (largely anthropological) perspective on the essential components of clinical care and a clinical perspective on anthropological studies of medicine and psychiatry. That dialectic is embodied in my own academic training and professional life, so that this book is a personal statement.Â I am a psychiatrist trained in anthropology. I have worked in library, field, and clinic on problems concerning medicine and psychiatry in Chinese culture. I teach cross-cultural psychiatry and medical anthropology, but I also practice and teach consultation psychiatry and take a clinical approach to my major cross-cultural teaching and research involvements. The theoretical framework elaborated in this book has been applied to all of those areas";" in turn, they are used to illustrate the theory. Both the theory and its application embody the same dialectic. The purpose of this book is to advance both poles of that dialectic: to demonstrate the critical role of social science (especially anthropology and cross-cultural studies) in clinical medicine and psychiatry and to encourage study of clinical problems by anthropologists and other investigators involved in cross-cultural research."",""Anthropology,Health,Health Care,Health,Medicine,Psychology,Nonfiction"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387715150l/1002980.jpg,520045114,9.78E+12,https://goodreads.com/book/show/1002980.Patients_and_Healers_in_the_Context_of_Culture,448,4.24,2,""Patients and Healers in the Context of Culture: An Exploration of the Borderland between Anthropology, Medicine, and Psychiatry"",54";;;;;;;
"Gerda Buxbaum,Paperback,""Now available in an attractively priced flexi edition, this best-selling book is an opulent and absorbing overview of the fashion world throughout the twentieth century. From Coco Chanel to Christian Dior, Kenzo to Versace, grunge to haute couture, every period and major name in twentieth-century fashion is included in this comprehensive collection of fascinating photographs, drawings, and texts. Organized into sections according to style, it features double-page spreads highlighting every aspect of fashion: designers, models, critics, and fashion photographers. Gorgeous images by Peter Lindbergh, Nick Knight, Mario Testino, and others capture the attitudes and artistry of fashion as it evolved over the decades. As glamorous as its subject, this colourful survey will provide inspiration for anyone fascinated with the world of fashion."",""Couture,Fashion,Nonfiction"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347875597l/1002981.jpg,3791333127,9.78E+12,https://goodreads.com/book/show/1002981.Icons_of_Fashion,192,3.81,4,Icons of Fashion: The 20th Century,79";;;;;;;;
"Steven Rosenbaum,Hardcover,""Business Leaders Are Buzzing About ,Curation Nation,""""An indispensible guide to the brave new media world."""", ,--Arianna Huffington, editor in chief, ,the Huffington Post,""""Gives me hope for the future of the Information Age. Rosenbaum argues for the growing importance of people--creative, smart, hip--who can spot trends, find patterns, and make meaning out of the flood of data that threatens to overwhelm us."""", ,--Daniel H. Pink, ,New York Times, bestselling author of ,Drive,""""A testament to the strategic mind of a genius and a road map for developing engaging consumer experiences by curating content around your brand."""", ,--Bonin Bough, Global Director, Digital and Social Media, PepsiCo,""""Perfectly on-trend--an insightful guide to the future. So entertaining you won't put it down."""",--Chris Meyer, author of ,Blur,""""Read this book. Embrace curation, and you'll be ready to 'crush it' with focus and passion in the noisy new world of massive data overload."""" ,--Gary Vaynerchuk, ,New York Times, bestselling author of ,Crush It,""""Provides a wealth of real-world examples of how businesses can use the Web to give their customers a valuable curated experience."""", ,--Tony Hsieh, CEO, Zappos.com, and ,New York Times, bestselling author of ,Delivering Happiness,""""Our best hope for sorting the good from the mediocre in our increasingly overwhelming media landscape."""", ,--Clay Shirky, author of ,Cognitive Surplus, and ,Here Comes Everybody,About the Book: ,Let's face it, we're drowning in data. Our inboxes are flooded with spam, we have too many """"friends"""" on Facebook, and our Twitter accounts have become downright unmanageable. Creating content is easy";" finding what matters is hard.,Fortunately, there is a new magic that makes the Web work. It's called curation, and it enables people to sort through the digital excess and find what's relevant.,In ,Curation Nation,, Steven Rosenbaum reveals why brands, publishers, and content entrepreneurs must embrace aggregation and curation to grow an existing business or launch a new one. In fact, he asserts that curation is the only way to be competitive in the future.,Overwhelmed by too much content, people are hungry for an experience that both takes advantage of the Web's breadth and depth and provides a measure of human sorting and filtering that search engines simply can't achieve. In these shifting sands lies an extraordinary business opportunity: you can become a trusted source of value in an otherwise meaningless chaos of digital noise.,In ,Curation Nation,, Rosenbaum """"curates the curators"""" by gathering together priceless insight and advice from the top thinkers in media, advertising, publishing, commerce, and Web technologies. This groundbreaking book levels the playing field, giving your business equal access to the content abundance presently driving consumer adoption of the Web.,As the sheer volume of digital information in the world increases, the demand for quality and context becomes more urgent. Curation will soon be a part of your business and your digital world. Understand it now, join in early, and reap the many benefits ,Curation Nation, has to offer.,Learn more at CurationNation.org."",""Nonfiction,Business,Computers,Internet,Social Science,Social Media,Museology,Curation"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347333022l/10029880.jpg,71760393,9.78E+12,https://goodreads.com/book/show/10029880-curation-nation,284,3.39,30,Curation Nation: How to Win in a World Where Consumers Are Creators,160";;;;;;;
"Sergei Kourdakov,Paperback,""The Persecutor, (alternatively titled ,Forgive Me Natasha, or ,Sergei,";" known as ,El Esbirro, in Spanish) is the autobiography of Sergei Kourdakov. It details his early life and life as a KGB agent persecuting Christians in the Soviet Union, as well as his defection to Canada. The first draft of this book was finished shortly before his sudden death on January 1, 1973."",""Biography,Nonfiction,Christian,History,Cultural,Russia,Religion,Faith,Biography,Autobiography,Autobiography,Memoir,Biography Memoir,Historical"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1257295129l/1002994.jpg,800781775,9.78E+12,https://goodreads.com/book/show/1002994.The_Persecutor,253,4.39,98,The Persecutor,1174";;;;;;;
"Jean-Paul Sartre,Paperback,This unique selection presents the essential elements of Sartre's lifework -- organized systematically and made available in one volume for the first time in any language.,""Philosophy,Nonfiction"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404938702l/10029.jpg,1400076323,9.78E+12,https://goodreads.com/book/show/10029.The_Philosophy_of_Jean_Paul_Sartre,512,3.9,15,The Philosophy of Jean-Paul Sartre,261";;;;;;;;
"Sergei I. Gelfand,Hardcover,This modern approach to homological algebra by two leading writers in the field is based on the systematic use of the language and ideas of derived categories and derived functors. It describes relations with standard cohomology theory and provides complete proofs. Coverage also presents basic concepts and results of homotopical algebra. This second edition contains numerous corrections.,""Science,Mathematics,Mathematics,Algebra"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348413579l/1003009.jpg,3540435832,9.78E+12,https://goodreads.com/book/show/1003009.Methods_of_Homological_Algebra,372,4.5,1,Methods of Homological Algebra,4";;;;;;;;
Nicene creed,Nook,,Christian,,,2.94E+12,https://goodreads.com/book/show/10030126-the-creeds-of-nicea-constantinople-athanasius-with-extracts-and-remar,0,3.29,0,The creeds of Nicea; Constantinople; Athanasius; with extracts and remarks bearing on the ...,7;;;;;
"Rika Tanaka,Nao Kodaka,Paperback,""Meet Kilala, an ordinary girl who loves all the Disney Princesses. When she awakens a sleeping prince named Rei, she magically gains the power of the princesses! Rei is searching for the missing princess of his world, and has a magical tiara that will lead him to her. But before Kilala can help him find the missing princess and restore peace to his world, Kilala's best friend, Erica, is kidnapped by mysterious men! So, with the help of the magical tiara and Rei, Kilala sets off on a quest to find her!"",""Sequential Art,Manga,Fantasy,Romance,Sequential Art,Graphic Novels,Sequential Art,Comics,Mythology,Mermaids,Adventure,Manga,Shojo,Fantasy,Magic,Young Adult"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372405872l/1003034.jpg,,,https://goodreads.com/book/show/1003034.Kilala_Princess_Vol_02,208,4.03,30,""Kilala Princess, Vol. 02"",397";;;;;;;;
"Peter Demetz,Paperback,""Prague is at the core of everything both wonderful and terrible in Western history, but few people truly understand this city's unique culture. In ,Prague in Black and Gold,, Peter Demetz strips away sentimentalities and distortions and shows how Czechs, Germans, Italians, and Jews have lived and worked together for over a thousand years. ."",""History,Nonfiction,Travel,History,European History,European Literature,Czech Literature,Geography,Cities,Cultural,Reference,Research,Historical,Unfinished"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316637735l/100303.jpg,809016095,9.78E+12,https://goodreads.com/book/show/100303.Prague_in_Black_and_Gold,432,3.6,27,Prague in Black and Gold: Scenes from the Life of a European City,254";;;;;;;;
"Boris Hurtta,Paperback,""Boris Hurtta on nykyisin tunnetuin suomalainen kauhukirjailija. HÃ¤nen todellisuutta lÃ¤hellÃ¤ olevat kauhu- ja fantasiatarinansa ovat alan fanzineissa olleet jo 20 vuotta maineikkaita: erilaisia palkintoja on tullut paljon, ja vuosittaisessa Atorox-listassa on joka vuosi ollut mukana vÃ¤hintÃ¤Ã¤n yksi Hurtan tarina. Boris Hurtta jatkaa nykykirjailijoista lÃ¤hes yksin aitoa kauhukertomusten perinnettÃ¤, vaikka tuo usein tarinansa nykyaikaan. Hurttaa voi hyvÃ¤llÃ¤ syyllÃ¤ pitÃ¤Ã¤ suomalaisen kauhun kuninkaana - ja myÃ¶s Marton Taigan ja Outsiderin perillisenÃ¤, aitojen ja viihdyttÃ¤vien seikkailukertomusten suvereenina kirjoittajana. Hurtan omalaatuinen tekstiin sisÃ¤ltyvÃ¤ huumori on jo kÃ¤site: """"hurttamaiseksi"""" nimittÃ¤misen ovat muut kirjoittajat kokeneet jo vuosien ajan todelliseksi kunniamaininnaksi."",""European Literature,Finnish Literature,Fiction,Horror,Short Stories"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1293389057l/10030722.jpg,,9.79E+12,https://goodreads.com/book/show/10030722-vuoden-pimein-p-iv,199,3.15,1,Vuoden pimein pÃ¤ivÃ¤: yÃ¶n ja hÃ¤mÃ¤rÃ¤n tarinoita,13";;;;;;;;
"Debby Bull,Hardcover,""Take a hip writer and a hilarious search for an end to depression, and then toss in some wild huckleberries: you get into a very interesting jam... Its a funny route out of the kind of heartache every person has felt who's had a relationship, no matter how bad, come to a screeching halt. Debby Bull learns not only that depression can send you off on new adventures, but that for anything to turn out - especially jelly - it takes patience. With fifteen authentic canning recipes, Blue Jelly is the perfect panacea for anyone who's been searching for the light at the end of the tunnel."",""Autobiography,Memoir,Nonfiction,Food and Drink,Food,Food and Drink,Foodie,Humor,Food and Drink,Cookbooks,Food and Drink,Cooking,Food and Drink,Food Writing"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441169087l/1003099.jpg,786862556,9.78E+12,https://goodreads.com/book/show/1003099.Blue_Jelly,176,3.59,68,Blue Jelly: Love Lost & the Lessons of Canning,280";;;;;;;;
"Charles L. Harness,Brian W. Aldiss,Mass Market Paperback,""The Paradox Men is a science-fiction classic of its kind - a full-blooded adventure story of derring-do and distressed damsels, set after the Third Great War when North and South America are united into one country: Imperial America. A slave state run by a small noble elite who flaunt their wealth by using, and abusing, the one commodity that only the rich can have: human labour. But working underground, persecuted by the police, is an organization dedicated to the overthrow of government and the existing way of life and the establishment of freedom'. 'The Society of Thieves was the only organization that flouted authority in America Imperial: they robbed the rich to buy freedom for the slaves. They were well equipped and trained for their job and had friends and informers in high places ready to reveal where the wealth of the nobles was hidden. And Alar was the best Thief of them all - for he had senses not found in ordinary men, senses that accurately warned him when danger was near. But Alar had amnesia and did not know his true identity though sometimes he sensed that there was a purpose in his actions that was not entirely his own volition. When Keiris, wife of the Imperial Chancellor saw him, she sensed that he was something special and helped him to elude pursuit even though it put her own life in danger. And in trips to the Moon and even the Sun itself, Alar begins to see what part he is destined to play in the struggle for men's freedom."",""Science Fiction,Science Fiction,Time Travel,Fiction,Space,Space Opera,Science Fiction Fantasy,Novels,Adventure"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425527149l/1003105.jpg,450029964,9.78E+12,https://goodreads.com/book/show/1003105.The_Paradox_Men,159,3.74,29,The Paradox Men,316";;;;;;;;
"Langenscheidt,Turtleback,""Dictionaries in this Universal line are complete, concise, and priced to sell. They are small enough for your pocket or purse, yet comprehensive enough for classroom use or casual conversation."",Reference,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328758810l/1003106.jpg,1585734926,9.78E+12,https://goodreads.com/book/show/1003106.Langenscheidt_Universal_Spanish_Dictionary,576,3.5,0,Langenscheidt Universal Spanish Dictionary: Spanish-English / English-Spanish,2";;;;;;;;
"Coco Irvine,Peg Meier,Paperback,""On Christmas Day, 1926, twelve-year-old Clotilde â€œCocoâ€ Irvine received a blank diary as a present. Coco loved to writeâ€”and to get into scrapesâ€”and her new diary gave her the opportunity to explain her side of the messes she created: â€œIâ€™m in deep trouble through no fault of my own,â€ her entries frequently began. The daughter of a lumber baron, Coco grew up in a twenty-room mansion on fashionable Summit Avenue at the peak of the Jazz Age, a time when music, art, and womenâ€™s social status were all in a state of flux and the economy was still flying high.,Cocoâ€™s diary carefully records her adventures, problems, and romances, written with a lively wit and a droll sense of humor. Whether sneaking out to a dance hall in her motherâ€™s clothes or getting in trouble for telling an off-color joke, Coco and her escapades will captivate and delight preteen readers as well as their mothers and grandmothers.,Peg Meierâ€™s introduction describes St. Paul life in the 1920s and provides context for the privileged world that Coco inhabits, while an afterword tells what happens to Coco as an adultâ€”and reveals surprises about some of the other characters in the diary."",""Nonfiction,History,Autobiography,Memoir,Biography,Childrens,Biography Memoir,Historical,Young Adult,Teen,Diary"",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328809758l/10031169.jpg,816673063,9.78E+12,https://goodreads.com/book/show/10031169-through-no-fault-of-my-own,104,4.04,87,Through No Fault of My Own: A Girl's Diary of Life on Summit Avenue in the Jazz Age,349";;;;;;;;
